customer_id,age,city,employment_type,account_type,monthly_income,monthly_credit,monthly_debit,monthly_expense,avg_monthly_balance,existing_emi,foir,savings_ratio,cibil_score,salary_consistency,account_tenure_months,digital_activity_score,credit_card_spend,rent_payment,property_related_transactions,vehicle_related_spend,loan_history,investment_amount,prospect_score,recommended_loan,loan_accepted
CUST00160,59,Nagpur,Business Owner,Savings,35985,40744,27158,13671,15274,8707,0.24,0.38,689,0.86,99,57,10297,0,0,8707,2,0,43.0,Mortgage Loan,0
CUST00161,32,Thane,Salaried,Savings,75082,75339,68519,32091,47282,31794,0.42,0.15,671,0.93,208,55,15877,1,1,2325,4,0,26.0,Home Loan,0
CUST00162,62,Hyderabad,Business Owner,Savings,68377,85239,46964,25850,59723,14826,0.22,0.41,727,0.74,129,44,33518,1,0,4717,1,0,76.0,Personal Loan,1
CUST00163,39,Bangalore,Salaried,Savings,109976,124568,62403,40241,109133,10321,0.09,0.54,727,0.86,157,80,11591,0,1,1844,1,0,99.0,Auto Loan,1
CUST00164,33,Thane,Government Employee,Salary,69098,85144,31154,20182,127986,7485,0.11,0.6,663,0.88,216,55,29488,0,0,3476,2,0,72.0,Personal Loan,1
CUST00165,51,Navi Mumbai,Self Employed,Savings,57578,62835,62016,41809,13244,14233,0.25,0.03,714,0.83,36,39,3995,0,0,9315,0,0,59.5,Mortgage Loan,1
CUST00166,65,Nagpur,Self Employed,Savings,26002,31050,28474,18516,9109,7005,0.27,0.02,729,0.8,65,71,13061,1,0,2011,0,0,38.5,Personal Loan,0
CUST00167,22,Navi Mumbai,Self Employed,Salary,56035,62366,27933,19857,78693,2598,0.05,0.6,768,0.81,58,71,13392,0,0,6223,1,0,97.5,Auto Loan,1
CUST00168,38,Hyderabad,Self Employed,Salary,58141,70252,36105,25034,90313,5043,0.09,0.48,761,0.81,168,77,1325,1,0,7593,0,0,96.5,Auto Loan,1
CUST00169,36,Chennai,Salaried,Savings,81359,98396,53608,25196,17809,23179,0.28,0.41,661,0.87,65,60,28154,0,0,15987,4,0,67.5,Auto Loan,1
CUST00170,27,Hyderabad,Business Owner,Savings,51180,64215,33067,23356,35072,4645,0.09,0.45,675,0.65,24,76,14672,1,0,3956,1,0,47.0,Auto Loan,0
CUST00171,58,Hyderabad,Self Employed,Current,84224,81011,33441,18529,122041,11703,0.14,0.64,777,0.79,64,57,37402,1,0,17707,1,0,96.0,Home Loan,1
CUST00172,40,Pune,Salaried,Salary,46511,58366,35478,27052,77258,5970,0.13,0.29,736,0.93,73,83,6027,1,0,2176,0,0,93.5,Auto Loan,1
CUST00173,27,Nashik,Self Employed,Salary,67710,74256,50026,33861,137303,6136,0.09,0.41,690,0.67,153,83,5956,1,0,661,1,0,50.5,Auto Loan,1
CUST00174,65,Delhi,Salaried,Savings,66652,65810,46754,32678,46808,9975,0.15,0.36,781,1.0,53,54,18952,1,0,17082,1,0,93.0,Auto Loan,1
CUST00175,33,Navi Mumbai,Salaried,Salary,48904,47624,45084,28099,25041,10790,0.22,0.2,567,0.89,223,72,17324,1,0,3682,3,0,55.5,Personal Loan,1
CUST00176,25,Nagpur,Salaried,Savings,45348,54943,36042,19517,45080,13292,0.29,0.28,672,0.92,161,91,5688,0,0,2374,2,0,44.0,Auto Loan,0
CUST00177,44,Chennai,Self Employed,Salary,55540,62526,35752,23685,16454,4744,0.09,0.49,726,0.75,87,67,20333,0,0,6589,3,0,92.5,Personal Loan,1
CUST00178,45,Navi Mumbai,Self Employed,Salary,40941,45388,45280,28435,14863,10724,0.26,0.04,679,0.78,232,53,9277,1,0,1552,1,0,10.0,Auto Loan,0
CUST00179,32,Mumbai,Salaried,Savings,51142,55456,30289,21211,99647,2948,0.06,0.53,692,0.99,142,81,9416,1,0,6779,1,0,85.0,Auto Loan,1
CUST00180,38,Delhi,Salaried,Savings,49248,45436,28772,24394,48955,693,0.01,0.49,716,1.0,47,66,19645,0,0,3259,0,0,85.0,Personal Loan,1
CUST00181,62,Bangalore,Salaried,Salary,92148,89308,87866,61389,99838,22493,0.24,0.09,645,0.88,131,65,11014,1,0,5140,0,0,42.5,Home Loan,0
CUST00182,39,Delhi,Self Employed,Salary,48305,59109,34011,23418,12794,3628,0.08,0.44,706,0.71,126,65,5615,0,0,5529,0,0,71.5,Auto Loan,1
CUST00183,37,Nagpur,Business Owner,Salary,55313,63416,36285,23848,114592,10498,0.19,0.38,632,0.56,169,70,9866,1,0,16150,0,0,51.0,Auto Loan,1
CUST00184,49,Chennai,Salaried,Salary,74191,88842,77034,60836,87162,11758,0.16,0.02,710,0.91,200,44,26064,1,0,17615,0,0,63.5,Home Loan,1
CUST00185,36,Chennai,Government Employee,Salary,225837,247225,209679,115622,170318,75426,0.33,0.15,686,0.85,53,62,69584,1,0,40561,3,0,67.5,Home Loan,1
CUST00186,32,Pune,Self Employed,Salary,125444,131850,93543,68238,101286,12206,0.1,0.36,800,0.65,215,88,28271,1,0,23070,1,0,93.0,Home Loan,1
CUST00187,63,Chennai,Salaried,Salary,37643,38099,36418,21770,52406,11864,0.32,0.11,812,0.98,59,73,13835,0,0,5285,2,0,48.5,Personal Loan,0
CUST00188,45,Thane,Business Owner,Current,72056,76287,46143,31332,107838,10980,0.15,0.41,611,0.8,148,41,30052,1,0,7738,1,0,73.5,Home Loan,1
CUST00189,64,Nagpur,Business Owner,Savings,39270,42215,31481,21403,54869,5480,0.14,0.32,676,0.76,202,53,12237,0,0,5329,4,0,38.5,Mortgage Loan,0
CUST00190,22,Mumbai,Government Employee,Salary,49757,55693,41932,36413,101909,705,0.01,0.25,754,0.93,97,75,5111,1,0,3824,1,0,92.5,Auto Loan,1
CUST00191,58,Nagpur,Self Employed,Savings,36004,38752,34488,17875,14297,11514,0.32,0.18,681,0.69,223,31,12213,1,0,3292,0,0,14.5,Mortgage Loan,0
CUST00192,56,Navi Mumbai,Salaried,Salary,93157,90137,73081,50172,123102,19192,0.21,0.26,746,0.8,27,62,21539,1,0,13440,0,0,97.5,Home Loan,1
CUST00193,47,Navi Mumbai,Salaried,Salary,87303,93630,74532,50457,70498,17807,0.2,0.22,727,1.0,84,56,9577,1,0,16321,1,0,91.5,Home Loan,1
CUST00194,36,Bangalore,Self Employed,Savings,82286,85871,53446,31531,63812,11505,0.14,0.48,668,0.78,195,74,25108,1,0,11923,2,0,92.0,Home Loan,1
CUST00195,31,Mumbai,Salaried,Current,67245,63477,58326,34435,101480,16545,0.25,0.24,758,0.95,33,64,2024,0,0,4663,1,0,95.0,Auto Loan,1
CUST00196,28,Chennai,Salaried,Salary,40011,41928,34910,17823,87695,14436,0.36,0.19,752,1.0,21,70,14070,0,0,9780,0,0,49.5,Personal Loan,0
CUST00197,57,Hyderabad,Salaried,Savings,57812,65110,34576,18707,45693,11177,0.19,0.48,680,0.89,39,47,7491,1,0,14960,1,0,56.0,Mortgage Loan,1
CUST00198,55,Delhi,Salaried,Current,136400,166711,71702,61350,28704,3879,0.03,0.52,683,0.86,111,97,24657,0,0,26059,2,0,90.5,Auto Loan,1
CUST00199,31,Bangalore,Salaried,Savings,123048,143686,98958,79644,145167,8586,0.07,0.28,677,0.89,101,56,14459,1,1,1189,2,0,68.0,Home Loan,1
CUST00200,22,Hyderabad,Government Employee,Savings,79613,85497,64494,44414,111160,10276,0.13,0.31,762,0.91,106,49,27394,0,0,12544,3,0,98.5,Mortgage Loan,1
CUST00201,24,Thane,Salaried,Salary,38676,46354,26317,18420,19001,5410,0.14,0.38,702,0.92,182,100,11370,1,0,8384,0,0,82.0,Mortgage Loan,1
CUST00202,59,Thane,Salaried,Salary,61433,76581,37130,22708,99685,6708,0.11,0.52,729,0.79,121,63,21873,1,0,17972,2,0,95.5,Personal Loan,1
CUST00203,32,Nagpur,Self Employed,Savings,40743,51578,18094,11922,21203,3538,0.09,0.62,823,0.89,6,47,14258,1,0,6643,0,0,84.5,Mortgage Loan,1
CUST00204,53,Bangalore,Salaried,Salary,60110,56492,49336,28319,26930,16697,0.28,0.25,766,0.89,160,62,10710,0,1,17920,0,0,97.5,Auto Loan,1
CUST00205,40,Navi Mumbai,Self Employed,Salary,75956,94421,49471,33006,129490,6710,0.09,0.48,743,0.91,126,67,6935,0,0,12009,1,0,98.5,Auto Loan,1
CUST00206,35,Navi Mumbai,Salaried,Salary,103660,113941,68988,36054,203330,19774,0.19,0.46,722,0.88,55,85,2160,1,1,24864,4,0,96.0,Home Loan,1
CUST00207,48,Mumbai,Salaried,Salary,43900,45782,40113,16332,62021,18648,0.42,0.2,724,0.92,90,59,20278,0,0,6249,0,0,42.5,Personal Loan,0
CUST00208,30,Nashik,Salaried,Salary,53722,49786,37719,24747,44590,7639,0.14,0.4,799,0.92,22,57,28681,1,0,10097,3,0,92.0,Personal Loan,1
CUST00209,58,Navi Mumbai,Salaried,Salary,86221,86032,64217,43673,32770,14830,0.17,0.32,753,0.98,239,30,5956,1,0,3985,1,0,88.5,Home Loan,1
CUST00210,52,Thane,Salaried,Savings,86173,105589,54314,39862,71803,2851,0.03,0.5,772,1.0,202,53,31820,1,0,23063,1,0,94.0,Home Loan,1
CUST00211,34,Hyderabad,Salaried,Savings,61033,63847,39453,34412,26866,878,0.01,0.42,738,0.94,68,59,6760,1,0,928,0,0,89.5,Auto Loan,1
CUST00212,65,Mumbai,Salaried,Savings,59732,72531,47287,22760,91108,17626,0.3,0.32,574,0.81,199,48,25394,0,1,1742,1,0,62.5,Personal Loan,1
CUST00213,63,Nashik,Salaried,Current,45411,42846,42181,33838,51370,6366,0.14,0.11,759,0.97,95,47,15455,1,0,10854,1,0,42.5,Mortgage Loan,0
CUST00214,63,Pune,Business Owner,Salary,55414,59665,33158,20348,70169,5913,0.11,0.53,706,0.71,25,81,22823,0,0,1900,1,0,91.0,Personal Loan,1
CUST00215,42,Thane,Salaried,Salary,47921,45147,31336,17516,20835,11131,0.23,0.4,634,0.8,213,44,963,1,0,5606,1,0,39.5,Mortgage Loan,0
CUST00216,34,Bangalore,Self Employed,Savings,139539,128783,152417,107915,136553,23799,0.17,0.06,720,0.72,100,81,69430,0,1,34358,1,0,61.5,Personal Loan,1
CUST00217,40,Mumbai,Salaried,Salary,56153,59435,50011,31760,105114,10337,0.18,0.25,800,0.84,177,100,4859,1,1,11083,4,0,95.0,Auto Loan,1
CUST00218,30,Pune,Salaried,Salary,80441,88431,68334,47499,129499,11367,0.14,0.27,693,0.77,153,100,17254,0,0,17010,0,0,81.0,Auto Loan,1
CUST00219,52,Pune,Salaried,Salary,106287,100771,79469,64718,189839,3481,0.03,0.36,750,1.0,93,62,32265,1,0,18301,1,0,98.5,Home Loan,1
CUST00220,44,Hyderabad,Salaried,Savings,106191,130245,98988,56854,44781,35408,0.33,0.13,700,0.98,9,89,43852,0,0,23541,2,0,60.5,Personal Loan,1
CUST00221,45,Delhi,Salaried,Salary,60549,72497,29799,23564,63720,2690,0.04,0.57,727,0.95,193,49,28226,1,0,954,1,0,95.0,Personal Loan,1
CUST00222,52,Hyderabad,Salaried,Current,109347,131985,59235,39566,87167,11377,0.1,0.53,616,0.87,30,50,55371,0,0,14164,3,0,71.5,Personal Loan,1
CUST00223,39,Chennai,Salaried,Salary,37309,43426,27608,19668,29556,2375,0.06,0.41,723,0.78,23,72,982,1,0,2455,1,0,83.0,Mortgage Loan,1
CUST00224,34,Mumbai,Salaried,Savings,101564,128801,83540,66555,160073,3018,0.03,0.31,755,1.0,25,89,36416,0,0,13009,3,0,97.5,Personal Loan,1
CUST00225,42,Hyderabad,Salaried,Savings,99286,96485,84809,51601,59342,21071,0.21,0.27,655,0.89,189,30,15614,1,0,23150,0,0,66.0,Home Loan,1
CUST00226,53,Delhi,Self Employed,Savings,31783,37567,30220,18268,9334,7901,0.25,0.18,707,0.82,182,73,14414,1,0,3422,2,0,78.0,Personal Loan,1
CUST00227,47,Mumbai,Self Employed,Current,28345,26478,19079,13238,15350,3684,0.13,0.4,682,0.81,167,25,10915,1,0,1611,0,0,37.0,Personal Loan,0
CUST00228,23,Navi Mumbai,Salaried,Savings,141029,146892,155137,67788,138390,70917,0.5,0.02,666,0.69,139,94,37081,0,0,6302,1,0,11.0,Auto Loan,0
CUST00229,26,Mumbai,Business Owner,Salary,75329,71037,58834,34817,28931,14368,0.19,0.35,648,0.77,22,59,33623,1,0,15330,1,0,56.0,Home Loan,1
CUST00230,65,Navi Mumbai,Self Employed,Savings,36848,35669,25618,14784,53282,6231,0.17,0.43,685,0.78,231,64,10247,1,1,4601,2,0,56.0,Mortgage Loan,1
CUST00231,52,Delhi,Salaried,Salary,67453,77286,37933,27810,58218,1765,0.03,0.56,789,1.0,36,58,36620,0,0,17458,4,0,92.5,Personal Loan,1
CUST00232,54,Bangalore,Salaried,Salary,42302,42746,22587,10237,83532,7950,0.19,0.57,716,1.0,19,60,21581,1,0,1472,3,0,82.0,Personal Loan,1
CUST00233,50,Navi Mumbai,Self Employed,Salary,48821,52575,36959,28058,68317,6170,0.13,0.3,729,0.79,123,71,19601,0,0,2961,0,0,91.0,Personal Loan,1
CUST00234,58,Mumbai,Salaried,Savings,61466,76587,34383,23884,78870,4391,0.07,0.54,741,0.9,139,74,17166,0,0,15433,1,0,96.5,Auto Loan,1
CUST00235,49,Bangalore,Salaried,Salary,123937,150149,120958,73099,43489,33780,0.27,0.14,708,1.0,198,58,3294,0,0,4934,1,0,63.5,Auto Loan,1
CUST00236,63,Pune,Salaried,Salary,36025,41272,22187,14638,5504,3426,0.1,0.5,685,0.8,182,46,7076,1,0,10224,1,0,48.0,Mortgage Loan,0
CUST00237,35,Pune,Self Employed,Savings,150631,158451,83603,62321,240255,5047,0.03,0.55,658,0.84,41,61,81350,1,0,42439,1,0,81.5,Home Loan,1
CUST00238,35,Bangalore,Salaried,Current,65380,72668,48974,34137,130359,6401,0.1,0.38,702,0.97,178,76,34065,0,0,1287,3,0,98.5,Personal Loan,1
CUST00239,51,Pune,Salaried,Current,39069,42186,29291,13130,29208,11967,0.31,0.36,786,0.87,65,70,18070,1,0,7685,2,0,87.0,Personal Loan,1
CUST00240,53,Navi Mumbai,Self Employed,Salary,70722,72400,45846,25885,32114,10664,0.15,0.48,657,0.62,164,97,36053,0,0,20648,2,0,54.0,Personal Loan,1
CUST00241,64,Delhi,Salaried,Savings,59495,75628,64636,40200,23741,18842,0.32,0.01,813,0.93,202,63,5774,1,1,17413,1,0,71.0,Auto Loan,1
CUST00242,40,Nashik,Business Owner,Current,142600,165998,54798,31372,28638,17149,0.12,0.66,683,0.76,97,64,9841,1,0,9503,3,0,79.0,Home Loan,1
CUST00243,39,Bangalore,Salaried,Salary,55573,69301,39071,31189,25190,3807,0.07,0.37,774,0.98,101,59,1470,1,0,9353,0,0,89.0,Auto Loan,1
CUST00244,50,Nagpur,Business Owner,Savings,32475,41411,22636,19905,68788,1500,0.05,0.34,730,0.85,110,51,11644,1,0,5532,3,0,78.5,Personal Loan,1
CUST00245,34,Delhi,Business Owner,Savings,61821,60303,57357,39772,90452,13504,0.22,0.14,678,0.75,176,65,30485,1,0,4539,0,0,40.0,Personal Loan,0
CUST00246,39,Nashik,Government Employee,Savings,113008,124818,73138,42396,212774,19551,0.17,0.45,707,0.75,87,76,29874,0,0,1793,1,0,91.0,Auto Loan,1
CUST00247,62,Chennai,Salaried,Savings,74918,77452,85640,48813,134084,26983,0.36,-0.01,697,0.94,98,82,5303,0,0,289,1,0,15.0,Auto Loan,0
CUST00248,45,Nashik,Salaried,Current,43287,53008,36374,20552,68810,10823,0.25,0.28,705,0.75,240,42,2618,0,0,6227,1,0,66.5,Mortgage Loan,1
CUST00249,45,Delhi,Business Owner,Current,95977,93217,71145,62505,39058,3152,0.03,0.32,722,0.71,182,62,40732,1,0,12416,0,0,95.5,Home Loan,1
CUST00250,24,Thane,Self Employed,Salary,82046,92606,61717,54500,156136,1288,0.02,0.32,740,0.82,135,50,26437,1,1,17618,4,0,91.0,Home Loan,1
CUST00251,32,Thane,Salaried,Salary,122168,131046,79296,49013,120400,19079,0.16,0.44,724,0.88,125,58,9586,1,0,20419,0,0,94.0,Home Loan,1
CUST00252,42,Nashik,Salaried,Savings,74594,81400,65890,34238,38606,23336,0.31,0.23,773,0.99,32,57,17162,1,1,8965,1,0,93.0,Home Loan,1
CUST00253,28,Delhi,Salaried,Current,44633,50412,40714,21249,78931,16664,0.37,0.15,677,0.94,127,59,16663,0,0,6847,0,0,16.0,Personal Loan,0
CUST00254,51,Pune,Salaried,Salary,120952,144375,102122,59709,147064,29190,0.24,0.27,672,0.95,81,58,44862,1,0,31193,1,0,67.0,Home Loan,1
CUST00255,24,Nagpur,Business Owner,Savings,47203,46216,29443,23244,37315,2344,0.05,0.46,656,0.76,151,89,17831,0,0,8103,1,0,67.5,Personal Loan,1
CUST00256,32,Thane,Salaried,Savings,74623,78496,37397,21007,100527,6902,0.09,0.63,729,0.84,103,49,5342,1,0,14803,0,0,89.0,Home Loan,1
CUST00257,63,Hyderabad,Self Employed,Current,36038,44849,22747,18095,56821,2418,0.07,0.43,603,0.77,102,33,11614,1,0,7469,0,0,47.5,Mortgage Loan,0
CUST00258,53,Thane,Business Owner,Salary,41485,41363,36047,19221,31508,14262,0.34,0.19,619,0.83,165,45,17163,1,1,3402,1,0,34.0,Personal Loan,0
CUST00259,55,Nashik,Salaried,Savings,65407,73067,42904,25085,93995,8943,0.14,0.48,692,0.86,133,56,8690,0,0,9169,3,0,73.0,Auto Loan,1
CUST00260,56,Navi Mumbai,Business Owner,Current,38662,47541,31848,19428,56042,7033,0.18,0.32,713,0.72,79,47,14011,1,0,1317,0,0,41.5,Personal Loan,0
CUST00261,37,Hyderabad,Salaried,Salary,54801,53888,36682,27271,116493,2161,0.04,0.46,738,0.95,226,72,27134,1,1,14743,2,0,97.0,Personal Loan,1
CUST00262,27,Nagpur,Government Employee,Salary,73371,88808,42928,28349,98894,9479,0.13,0.48,686,1.0,66,88,37845,1,1,9673,1,0,91.5,Home Loan,1
CUST00263,59,Mumbai,Salaried,Savings,120759,137435,138840,68925,182051,54099,0.45,-0.02,736,0.79,207,49,45399,1,0,25381,3,0,34.0,Home Loan,0
CUST00264,65,Pune,Self Employed,Savings,61535,63638,43033,25062,90522,10128,0.16,0.43,743,0.96,26,45,28078,0,0,7623,3,0,95.0,Personal Loan,1
CUST00265,49,Pune,Business Owner,Salary,65602,79035,40234,22136,63722,15059,0.23,0.43,650,0.66,27,47,5165,1,0,12776,0,0,36.0,Mortgage Loan,0
CUST00266,60,Nagpur,Business Owner,Savings,60178,59304,72294,40790,125576,23370,0.39,-0.07,700,0.77,11,50,30645,0,0,16371,4,0,14.0,Personal Loan,0
CUST00267,34,Hyderabad,Self Employed,Savings,55195,59426,48801,29586,59616,11466,0.21,0.26,689,0.78,188,64,7046,0,0,4407,2,0,79.0,Auto Loan,1
CUST00268,46,Delhi,Salaried,Savings,84627,85422,69466,58293,124979,2715,0.03,0.28,793,0.96,229,67,16190,0,0,18110,2,0,97.0,Auto Loan,1
CUST00269,60,Hyderabad,Salaried,Salary,62296,79234,47725,22420,26232,18419,0.3,0.34,703,0.81,51,55,9839,1,0,2465,1,0,88.0,Auto Loan,1
CUST00270,55,Nagpur,Salaried,Savings,101624,95441,70491,60184,63130,5446,0.05,0.35,770,0.89,186,60,27192,1,0,13460,4,0,93.0,Home Loan,1
CUST00271,57,Nashik,Salaried,Savings,82911,93089,60971,45693,48537,6193,0.07,0.37,734,0.87,202,57,26740,1,0,16836,3,0,89.0,Home Loan,1
CUST00272,23,Hyderabad,Self Employed,Salary,50939,55190,30078,20645,69690,2066,0.04,0.55,850,0.93,173,73,17821,1,0,13858,2,0,93.5,Auto Loan,1
CUST00273,30,Bangalore,Business Owner,Salary,23566,28220,15243,7458,5000,5950,0.25,0.43,706,0.78,109,87,4030,0,0,852,1,0,82.0,Mortgage Loan,1
CUST00274,49,Hyderabad,Government Employee,Salary,56106,53439,45706,30534,50769,10645,0.19,0.27,739,0.86,29,78,2324,1,0,11550,0,0,95.5,Auto Loan,1
CUST00275,53,Thane,Self Employed,Salary,45759,50715,22707,18232,11341,1480,0.03,0.57,746,0.86,33,60,13299,1,0,11158,1,0,77.0,Auto Loan,1
CUST00276,59,Pune,Business Owner,Savings,99175,117093,37637,23436,106354,2213,0.02,0.74,741,0.81,229,44,44559,1,0,7715,2,0,89.5,Home Loan,1
CUST00277,49,Thane,Salaried,Savings,61020,71310,38352,18330,93602,11139,0.18,0.52,717,0.83,40,51,1669,1,0,15725,0,0,83.0,Auto Loan,1
CUST00278,63,Delhi,Self Employed,Salary,114526,145103,102979,66712,219040,26352,0.23,0.19,674,0.8,151,52,52637,1,1,33653,3,0,76.0,Home Loan,1
CUST00279,59,Navi Mumbai,Business Owner,Current,31396,38933,23393,14520,44787,7491,0.24,0.3,645,0.65,117,44,974,1,0,2186,0,0,22.5,Mortgage Loan,0
CUST00280,65,Chennai,Government Employee,Current,95239,120909,51738,32425,54741,14605,0.15,0.51,735,1.0,129,51,8421,1,1,26944,1,0,91.0,Home Loan,1
CUST00281,37,Bangalore,Self Employed,Current,54278,69352,31584,22133,93749,2711,0.05,0.54,722,0.76,235,51,5434,0,0,10901,2,0,88.5,Auto Loan,1
CUST00282,50,Nashik,Government Employee,Salary,134963,141736,129523,78255,216174,35424,0.26,0.16,729,0.98,228,39,9801,0,0,5578,3,0,90.5,Mortgage Loan,1
CUST00283,50,Nagpur,Business Owner,Savings,118462,119452,93036,66050,146393,12725,0.11,0.34,715,0.77,115,49,28325,1,0,28239,1,0,95.0,Home Loan,1
CUST00284,23,Nashik,Salaried,Savings,36693,45679,19712,17289,53013,1068,0.03,0.5,733,0.95,139,49,19649,1,0,9615,2,0,71.5,Personal Loan,1
CUST00285,42,Chennai,Salaried,Savings,90380,105843,48489,31227,158364,4924,0.05,0.6,708,0.87,83,63,5844,1,0,23856,1,0,97.5,Home Loan,1
CUST00286,56,Hyderabad,Salaried,Salary,49684,54746,34620,22789,93169,5977,0.12,0.42,724,0.89,37,77,2250,0,1,8532,0,0,93.5,Auto Loan,1
CUST00287,43,Bangalore,Business Owner,Current,116764,137471,83761,42569,188506,28268,0.24,0.39,651,0.71,89,56,34295,1,0,5133,1,0,52.0,Home Loan,1
CUST00288,48,Pune,Salaried,Salary,41673,47105,32271,23839,91382,4000,0.1,0.33,707,1.0,193,21,22329,0,1,6060,1,0,74.0,Personal Loan,1
CUST00289,54,Thane,Salaried,Savings,58863,57402,37598,25724,128415,7485,0.13,0.44,722,0.97,208,75,5634,0,0,16543,1,0,95.5,Auto Loan,1
CUST00290,40,Bangalore,Salaried,Salary,63348,75650,52410,32611,28849,12827,0.2,0.28,706,0.83,165,65,23577,1,0,10281,4,0,98.0,Personal Loan,1
CUST00291,50,Hyderabad,Self Employed,Current,102635,117284,57345,29220,26520,17942,0.17,0.54,684,0.82,127,53,29394,1,0,29632,1,0,61.0,Home Loan,1
CUST00292,35,Bangalore,Business Owner,Salary,70554,78318,56569,32179,23748,19040,0.27,0.27,736,0.71,79,69,6797,1,0,8620,0,0,91.5,Home Loan,1
CUST00293,61,Chennai,Salaried,Salary,52611,52881,48220,36536,62294,6895,0.13,0.17,778,1.0,87,54,14013,1,0,3689,3,0,86.5,Auto Loan,1
CUST00294,39,Thane,Government Employee,Salary,37972,48165,21433,14121,82394,4472,0.12,0.51,742,0.91,114,52,20106,0,1,10948,2,0,80.0,Personal Loan,1
CUST00295,63,Delhi,Salaried,Current,62339,58372,37483,23216,81309,6868,0.11,0.52,723,0.94,37,73,28686,0,0,16425,0,0,97.5,Personal Loan,1
CUST00296,54,Chennai,Business Owner,Current,85116,82404,53118,32551,118993,8594,0.1,0.52,712,0.74,50,58,20340,0,0,19469,1,0,79.5,Auto Loan,1
CUST00297,63,Pune,Self Employed,Current,111260,134877,113049,80486,45145,16091,0.14,0.13,711,0.93,8,65,15287,1,0,11943,0,0,79.5,Home Loan,1
CUST00298,61,Hyderabad,Business Owner,Savings,27457,28001,11186,8509,13714,205,0.01,0.68,744,0.75,178,82,10479,0,1,6144,0,0,79.0,Personal Loan,1
CUST00299,58,Bangalore,Business Owner,Salary,18000,16572,14498,9536,27537,3500,0.19,0.28,683,0.99,88,32,4486,0,0,3672,1,0,49.5,Mortgage Loan,0
CUST00300,45,Thane,Business Owner,Current,45351,57691,34255,24866,13723,5722,0.13,0.33,696,0.7,85,67,2417,0,1,10993,1,0,38.5,Auto Loan,0
CUST00301,62,Chennai,Business Owner,Savings,35488,38251,21561,9593,37803,10496,0.3,0.43,786,0.85,240,88,1336,1,1,660,2,0,84.0,Mortgage Loan,1
CUST00302,25,Hyderabad,Self Employed,Salary,51008,54788,51999,31510,18241,15163,0.3,0.08,627,0.64,12,52,13295,1,1,9072,3,0,8.5,Auto Loan,0
CUST00303,58,Delhi,Self Employed,Savings,49587,59463,34572,25442,38815,6766,0.14,0.35,674,0.72,8,70,14596,0,1,7543,2,0,44.0,Auto Loan,0
CUST00304,25,Nagpur,Salaried,Current,76739,94137,59518,39528,64315,12475,0.16,0.32,720,0.95,32,85,20012,0,1,21178,2,0,99.5,Auto Loan,1
CUST00305,36,Nashik,Self Employed,Savings,35260,42156,23905,19735,7434,2927,0.08,0.36,725,0.79,232,81,5601,1,0,2073,0,0,87.5,Mortgage Loan,1
CUST00306,38,Pune,Salaried,Salary,37977,47806,33967,25664,83369,2711,0.07,0.25,819,1.0,22,49,3144,0,1,2183,1,0,80.0,Mortgage Loan,1
CUST00307,45,Chennai,Self Employed,Current,74395,91248,48597,31935,146257,5785,0.08,0.49,697,0.64,126,64,32676,0,1,16768,2,0,54.0,Personal Loan,1
CUST00308,54,Chennai,Salaried,Salary,49693,56164,24885,14223,29817,8953,0.18,0.53,742,0.86,107,88,6751,1,1,3794,0,0,93.0,Auto Loan,1
CUST00309,27,Hyderabad,Salaried,Savings,75379,79724,40942,29059,47433,7998,0.11,0.51,695,0.84,27,60,13273,1,1,20953,0,0,73.5,Home Loan,1
CUST00310,26,Chennai,Salaried,Savings,42421,54274,43176,29951,70700,8123,0.19,0.1,718,0.85,82,70,7185,1,0,10459,2,0,44.5,Auto Loan,0
CUST00311,22,Nashik,Self Employed,Current,25669,26763,20849,14679,48357,5136,0.2,0.23,605,0.79,112,88,3364,1,0,4447,0,0,51.0,Mortgage Loan,1
CUST00312,22,Nashik,Business Owner,Salary,50108,60266,41093,17963,23303,16082,0.32,0.32,720,0.75,167,67,22225,0,0,5875,1,0,86.5,Personal Loan,1
CUST00313,47,Pune,Self Employed,Savings,27566,32198,19172,15511,14684,1218,0.04,0.39,799,0.62,78,75,3559,1,0,3048,0,0,76.5,Mortgage Loan,1
CUST00314,42,Nagpur,Salaried,Current,35613,36742,28553,12502,57671,14116,0.4,0.25,666,0.9,42,60,9125,0,0,2637,1,0,20.5,Mortgage Loan,0
CUST00315,58,Nashik,Salaried,Salary,89015,107850,63992,34040,58814,25411,0.29,0.33,777,0.96,123,42,19928,0,0,2551,2,0,94.5,Mortgage Loan,1
CUST00316,24,Bangalore,Business Owner,Savings,141916,149401,107200,62181,168029,27898,0.2,0.37,707,0.77,48,55,21850,1,1,16227,2,0,92.5,Home Loan,1
CUST00317,34,Nagpur,Salaried,Savings,81684,88021,46407,28801,58995,10541,0.13,0.52,767,0.86,161,97,5985,1,0,1901,2,0,98.5,Home Loan,1
CUST00318,65,Hyderabad,Salaried,Savings,80245,85109,45507,19765,20659,20366,0.25,0.5,783,0.85,202,58,10184,1,0,10151,4,0,91.5,Home Loan,1
CUST00319,43,Bangalore,Self Employed,Savings,166751,190910,130937,73622,160061,33617,0.2,0.36,671,0.78,33,63,34848,1,0,19469,1,0,90.0,Home Loan,1
